"Code_ID";"Stream";"Location";"Family";"Genus";"Species";"Scientific_name";"Length_mm";"Mass_g"
114;"Noguera";"Pont de Suert ";"Salmonidae";"Salmo";"trutta";"Salmo trutta";217;120.3
114;"Noguera";"Pont de Suert ";"Salmonidae";"Salmo";"trutta";"Salmo trutta";60;2.6
114;"Noguera";"Pont de Suert ";"Salmonidae";"Salmo";"trutta";"Salmo trutta";48;1.3
114;"Noguera";"Pont de Suert ";"Salmonidae";"Salmo";"trutta";"Salmo trutta";123;22.4
114;"Noguera";"Pont de Suert ";"Salmonidae";"Salmo";"trutta";"Salmo trutta";202;96.2
114;"Noguera";"Pont de Suert ";"Salmonidae";"Salmo";"trutta";"Salmo trutta";58;2.6
114;"Noguera";"Pont de Suert ";"Salmonidae";"Salmo";"trutta";"Salmo trutta";142;33.4
114;"Noguera";"Pont de Suert ";"Salmonidae";"Salmo";"trutta";"Salmo trutta";151;37.9
114;"Noguera";"Pont de Suert ";"Salmonidae";"Salmo";"trutta";"Salmo trutta";125;22.9
114;"Noguera";"Pont de Suert ";"Salmonidae";"Salmo";"trutta";"Salmo trutta";147;36.5
114;"Noguera";"Pont de Suert ";"Salmonidae";"Salmo";"trutta";"Salmo trutta";194;94.5
114;"Noguera";"Pont de Suert ";"Salmonidae";"Salmo";"trutta";"Salmo trutta";131;NA
114;"Noguera";"Pont de Suert ";"Salmonidae";"Salmo";"trutta";"Salmo trutta";57;2.4
114;"Noguera";"Pont de Suert ";"Salmonidae";"Salmo";"trutta";"Salmo trutta";124;22.4
114;"Noguera";"Pont de Suert ";"Salmonidae";"Salmo";"trutta";"Salmo trutta";46;1.2
114;"Noguera";"Pont de Suert ";"Salmonidae";"Salmo";"trutta";"Salmo trutta";43;1
114;"Noguera";"Pont de Suert ";"Salmonidae";"Salmo";"trutta";"Salmo trutta";134;32.9
114;"Noguera";"Pont de Suert ";"Salmonidae";"Salmo";"trutta";"Salmo trutta";123;23.6
114;"Noguera";"Pont de Suert ";"Salmonidae";"Salmo";"trutta";"Salmo trutta";121;21.8
114;"Noguera";"Pont de Suert ";"Salmonidae";"Salmo";"trutta";"Salmo trutta";143;32.2
114;"Noguera";"Pont de Suert ";"Salmonidae";"Salmo";"trutta";"Salmo trutta";52;1.7
114;"Noguera";"Pont de Suert ";"Salmonidae";"Salmo";"trutta";"Salmo trutta";122;20.4
114;"Noguera";"Pont de Suert ";"Salmonidae";"Salmo";"trutta";"Salmo trutta";67;3.5
114;"Noguera";"Pont de Suert ";"Salmonidae";"Salmo";"trutta";"Salmo trutta";131;NA
114;"Noguera";"Pont de Suert ";"Salmonidae";"Salmo";"trutta";"Salmo trutta";62;2.8
114;"Noguera";"Pont de Suert ";"Salmonidae";"Salmo";"trutta";"Salmo trutta";39;NA
114;"Noguera";"Pont de Suert ";"Salmonidae";"Salmo";"trutta";"Salmo trutta";142;32.4
114;"Noguera";"Pont de Suert ";"Salmonidae";"Salmo";"trutta";"Salmo trutta";135;37.2
114;"Noguera";"Pont de Suert ";"Salmonidae";"Salmo";"trutta";"Salmo trutta";119;22.2
114;"Noguera";"Pont de Suert ";"Salmonidae";"Salmo";"trutta";"Salmo trutta";122;20.7
114;"Noguera";"Pont de Suert ";"Salmonidae";"Salmo";"trutta";"Salmo trutta";114;NA
114;"Noguera";"Pont de Suert ";"Salmonidae";"Salmo";"trutta";"Salmo trutta";160;54.6
114;"Noguera";"Pont de Suert ";"Salmonidae";"Salmo";"trutta";"Salmo trutta";180;NA
114;"Noguera";"Pont de Suert ";"Salmonidae";"Salmo";"trutta";"Salmo trutta";56;2.2
114;"Noguera";"Pont de Suert ";"Salmonidae";"Salmo";"trutta";"Salmo trutta";140;30.9
114;"Noguera";"Pont de Suert ";"Salmonidae";"Salmo";"trutta";"Salmo trutta";135;27.1
114;"Noguera";"Pont de Suert ";"Salmonidae";"Salmo";"trutta";"Salmo trutta";65;3.4
114;"Noguera";"Pont de Suert ";"Salmonidae";"Salmo";"trutta";"Salmo trutta";130;NA
114;"Noguera";"Pont de Suert ";"Salmonidae";"Salmo";"trutta";"Salmo trutta";127;25.8
114;"Noguera";"Pont de Suert ";"Salmonidae";"Salmo";"trutta";"Salmo trutta";110;16.6
114;"Noguera";"Pont de Suert ";"Salmonidae";"Salmo";"trutta";"Salmo trutta";48;1.5
114;"Noguera";"Pont de Suert ";"Salmonidae";"Salmo";"trutta";"Salmo trutta";130;29.2
114;"Noguera";"Pont de Suert ";"Salmonidae";"Salmo";"trutta";"Salmo trutta";92;10.2
114;"Noguera";"Pont de Suert ";"Salmonidae";"Salmo";"trutta";"Salmo trutta";48;1.3
114;"Noguera";"Pont de Suert ";"Salmonidae";"Salmo";"trutta";"Salmo trutta";63;2.9
114;"Noguera";"Pont de Suert ";"Salmonidae";"Salmo";"trutta";"Salmo trutta";157;51.5
114;"Noguera";"Pont de Suert ";"Salmonidae";"Salmo";"trutta";"Salmo trutta";124;22.3
114;"Noguera";"Pont de Suert ";"Salmonidae";"Salmo";"trutta";"Salmo trutta";65;3.8
114;"Noguera";"Pont de Suert ";"Salmonidae";"Salmo";"trutta";"Salmo trutta";113;16.3
114;"Noguera";"Pont de Suert ";"Salmonidae";"Salmo";"trutta";"Salmo trutta";50;1.6
114;"Noguera";"Pont de Suert ";"Salmonidae";"Salmo";"trutta";"Salmo trutta";53;2
114;"Noguera";"Pont de Suert ";"Salmonidae";"Salmo";"trutta";"Salmo trutta";114;16.1
114;"Noguera";"Pont de Suert ";"Salmonidae";"Salmo";"trutta";"Salmo trutta";103;13.8
114;"Noguera";"Pont de Suert ";"Salmonidae";"Salmo";"trutta";"Salmo trutta";31;0.2
114;"Noguera";"Pont de Suert ";"Salmonidae";"Salmo";"trutta";"Salmo trutta";45;1.1
114;"Noguera";"Pont de Suert ";"Salmonidae";"Salmo";"trutta";"Salmo trutta";60;2.8
114;"Noguera";"Pont de Suert ";"Salmonidae";"Salmo";"trutta";"Salmo trutta";195;92.5
114;"Noguera";"Pont de Suert ";"Salmonidae";"Salmo";"trutta";"Salmo trutta";180;74.2
114;"Noguera";"Pont de Suert ";"Salmonidae";"Salmo";"trutta";"Salmo trutta";44;1
114;"Noguera";"Pont de Suert ";"Salmonidae";"Salmo";"trutta";"Salmo trutta";52;1.8
114;"Noguera";"Pont de Suert ";"Salmonidae";"Salmo";"trutta";"Salmo trutta";43;NA
114;"Noguera";"Pont de Suert ";"Salmonidae";"Salmo";"trutta";"Salmo trutta";174;60.2
114;"Noguera";"Pont de Suert ";"Salmonidae";"Salmo";"trutta";"Salmo trutta";149;41.3
114;"Noguera";"Pont de Suert ";"Salmonidae";"Salmo";"trutta";"Salmo trutta";189;78.9
114;"Noguera";"Pont de Suert ";"Salmonidae";"Salmo";"trutta";"Salmo trutta";108;14.3
114;"Noguera";"Pont de Suert ";"Salmonidae";"Salmo";"trutta";"Salmo trutta";190;79.4
115;"Noguera";"Castissent";"Salmonidae";"Salmo";"trutta";"Salmo trutta";45;1.8
115;"Noguera";"Castissent";"Salmonidae";"Salmo";"trutta";"Salmo trutta";47;1.6
115;"Noguera";"Castissent";"Salmonidae";"Salmo";"trutta";"Salmo trutta";50;1.7
